Source,Target
ramey_and_ufos.html,http://en.wikipedia.org/wiki/majestic_12
balloondemos.html,http://en.wikipedia.org/wiki/margaret_bourke-white
dennis.html,http://en.wikipedia.org/wiki/marion_m._magruder
b29_flight_july9.html,http://en.wikipedia.org/wiki/necessary_evil
shag_harbour/shag_harbour5_coverup_documents.html,http://en.wikipedia.org/wiki/omond_solandt
ramey_and_ufos.html,http://en.wikipedia.org/wiki/project_blue_book
b29_flight_july9.html,http://en.wikipedia.org/wiki/straight_flush
post-1947-roswell-references.html,http://en.wikipedia.org/wiki/the_cia_and_the_cult_of_intelligence
vandenberg.html,http://en.wikipedia.org/wiki/vannevar_bush
methods.html,http://en.wikipedia.org/wiki/viglius
post-1947-roswell-references.html,http://en.wikipedia.org/wiki/virgil_finlay
gen_wesley_clark_ufos.html,http://en.wikipedia.org/wiki/wesley_clark
shootdown_ins_72952.html,http://en.wikipedia.org/wiki/wilbert_smith
barton.html,http://en.wikipedia.org/wiki/william_curry_holden
ufo_calnev_1950.html,http://foia.fbi.gov/foiaindex/ufo.htm
ufo_calnev_1950.html,http://foia.fbi.gov/foiaindex/ufo.htm
ufo_calnev_1950.html,http://foia.fbi.gov/foiaindex/ufo.htm
ufo_calnev_1950.html,http://foia.fbi.gov/foiaindex/ufo.htm
fbi_telegram.html,http://foia.fbi.gov/roswell.htm
fbi_telegram.html,http://foia.fbi.gov/roswell.htm
otherballoon.html,http://foia.fbi.gov/ufo/ufo6.pdf
references.html,http://foia.fbi.gov/ufo/ufo6.pdf
benthal.html,http://frankwarren.blogspot.com/2007_05_01_archive.html
benthal.html,http://frankwarren.blogspot.com/2007_05_01_archive.html
benthal.html,http://frankwarren.blogspot.com/2007_05_01_archive.html
kecksburg_printy_rebuttal.html,http://geosurvey.ohiodnr.gov/portals/geosurvey/pdfs/ohioseis/osnarticle.pdf
balloondemos.html,http://hallmovie.com/title/roswell_declassified_evidence.htm
vandenberg.html,http://history1900s.about.com/library/prm/bljimmydoolittle1.htm
flight4_trajectory.html,http://home.comcast.net/~tprinty/ufo/sunlite2_3.pdf
life_1952.html,http://home.earthlink.net/~rcollins634/reports/lubbock_lights51.htm
circleville.html,http://home.fuse.net/ufo/47circleville.html
references.html,http://home.fuse.net/ufo/47circleville.html
references.html,http://home.fuse.net/ufo/47circleville.html
references.html,http://home.fuse.net/ufo/47circleville.html
otherballoon.html,http://home.fuse.net/ufo/47index.html
nellis_discussion.html,http://homepage.ntlworld.com/mjpowell/nellis/part1/part1.htm
nellis_discussion.html,http://homepage.ntlworld.com/mjpowell/nellis/part1/part1.htm
nellis_main.html,http://homepage.ntlworld.com/mjpowell/nellis/part1/part1.htm
nellis_discussion2.html,http://homepage.ntlworld.com/mjpowell/nellis/part3/part3.htm
nellis_discussion2.html,http://homepage.ntlworld.com/mjpowell/nellis/part3/part3.htm
balloondemos.html,http://images.google.com/hosted/life/f?q=1950s+balloon+source:life&imgurl=96a4de7a0139f535
fort_worth_april_1951.html,http://images.google.com/hosted/life/l?imgurl=96a4de7a0139f535&q=1950s+balloon+source:life&usg=__7wmjfunq0geuo7-zrtxb6cn-kq4=&prev=/images%3fq%3d1950s%2bballoon%2bsource:life%26start%3d20%26ndsp%3d20%26um%3d1%26hl%3den%26sa%3dn&um=1
fort_worth_april_1951.html,http://images.google.com/hosted/life/l?imgurl=96a4de7a0139f535&q=1950s+balloon+source:life&usg=__7wmjfunq0geuo7-zrtxb6cn-kq4=&prev=/images%3fq%3d1950s%2bballoon%2bsource:life%26start%3d20%26ndsp%3d20%26um%3d1%26hl%3den%26sa%3dn&um=1
gen_wesley_clark_ufos.html,http://kevinrandle.blogspot.com/2007/11/brigadier-general-harry-cordes.html
vandenberg.html,http://kevinrandle.blogspot.com/2008/05/ben-games-and-roswell.html
chester_lytle.html,http://kevinrandle.blogspot.com/2008/08/blanchard-lytle-and-roswell.html
vandenberg.html,http://majesticdocuments.com/personnel/vandenberg.html
nellis_s30_transcripts.html,http://mapserver.maptech.com/homepage/index.cfm?lat=37.477625&lon=-116.609189&scale=24000&zoom=50&type=1&icon=0&searchscope=dom&cfid=963119&cftoken=39805087&scriptfile=http://mapserver.maptech.com/homepage/index.cfm&latlontype=dms
nellis_s30_transcripts.html,http://mapserver.maptech.com/homepage/index.cfm?lat=37.477625&lon=-116.609189&scale=24000&zoom=50&type=1&icon=0&searchscope=dom&cfid=963119&cftoken=39805087&scriptfile=http://mapserver.maptech.com/homepage/index.cfm&latlontype=dms
nellis_s30_transcripts.html,http://mapserver.maptech.com/homepage/index.cfm?lat=37.477625&lon=-116.609189&scale=24000&zoom=50&type=1&icon=0&searchscope=dom&cfid=963119&cftoken=39805087&scriptfile=http://mapserver.maptech.com/homepage/index.cfm&latlontype=dms
nellis_s30_transcripts.html,http://mapserver.maptech.com/homepage/index.cfm?lat=37.479488&lon=-116.586984&scale=24000&zoom=50&type=1&icon=0&width=498&height=498&searchscope=dom&cfid=963119&cftoken=39805087&scriptfile=http://mapserver.maptech.com/homepage/index.cfm&latlontype=dms
nellis_s13_transcripts.html,http://mapserver.maptech.com/homepage/index.cfm?lat=37.534221&lon=-116.530277&scale=24000&zoom=50&type=1&icon=0&width=498&height=498&searchscope=dom&cfid=963119&cftoken=39805087&scriptfile=http://mapserver.maptech.com/homepage/index.cfm&latlontype=dms
nellis_s13_transcripts.html,http://mapserver.maptech.com/homepage/index.cfm?lat=37.656442&lon=-116.70797900000001&scale=24000&zoom=50&type=1&icon=0&searchscope=dom&cfid=963119&cftoken=39805087&scriptfile=http://mapserver.maptech.com/homepage/index.cfm&latlontype=dms
nellis_s13_transcripts.html,http://mapserver.maptech.com/homepage/index.cfm?lat=37.735519&lon=-116.495535&scale=24000&zoom=50&type=1&icon=0&searchscope=dom&cfid=963119&cftoken=39805087&scriptfile=http://mapserver.maptech.com/homepage/index.cfm&latlontype=dms
nellis_s13_transcripts.html,http://mapserver.maptech.com/homepage/index.cfm?lat=37.78649&lon=-116.76362200000001&scale=24000&zoom=50&type=1&icon=0&searchscope=dom&cfid=963119&cftoken=39805087&scriptfile=http://mapserver.maptech.com/homepage/index.cfm&latlontype=dms
flight4_trajectory.html,http://members.aol.com/tprinty2/rudiak.html
post-1947-roswell-references.html,http://members.tripod.com/doctor_nabs/hughie_green.html
kecksburg_triangulation_error.html,http://meteor.uwo.ca/~pbrown/science-reprint-pdf.pdf
kecksburg_printy_rebuttal.html,http://meteor.uwo.ca/~pbrown/tagish
kecksburg_triangulation_error.html,http://meteor.uwo.ca/~pbrown/tagish/tagish_docs/tagish_final.pdf
index.html,http://new!  see cufos exposure of kaufmann faking documents -- pdf file.
ufo_calnev_1950_newspapers.html,http://news.google.com/newspapers?id=5mhyaaaaibaj&sjid=cvcdaaaaibaj&pg=2085
ufo_calnev_1950_newspapers.html,http://news.google.com/newspapers?id=5mhyaaaaibaj&sjid=cvcdaaaaibaj&pg=2085
ufo_calnev_1950_newspapers.html,http://news.google.com/newspapers?id=5mhyaaaaibaj&sjid=cvcdaaaaibaj&pg=2085
ufo_calnev_1950_newspapers.html,http://news.google.com/newspapers?id=5mhyaaaaibaj&sjid=cvcdaaaaibaj&pg=2085
ufo_calnev_1950_newspapers.html,http://news.google.com/newspapers?id=9vkdaaaaibaj&sjid=ulgeaaaaibaj&pg=5926
post-1947-roswell-references.html,http://news.google.com/newspapers?id=bji_aaaaibaj&sjid=nfemaaaaibaj&pg=4744
ufo_calnev_1950_newspapers.html,http://news.google.com/newspapers?id=ce0haaaaibaj&sjid=foifaaaaibaj&pg=2306
ufo_calnev_1950_newspapers.html,http://news.google.com/newspapers?id=eztpaaaaibaj&sjid=d1adaaaaibaj&pg=3706
eth-in-1947.html,http://news.google.com/newspapers?id=fb4naaaaibaj&sjid=ywodaaaaibaj&pg=3068
eth-in-1947.html,http://news.google.com/newspapers?id=fb4naaaaibaj&sjid=ywodaaaaibaj&pg=3068
eth-in-1947.html,http://news.google.com/newspapers?id=fb4naaaaibaj&sjid=ywodaaaaibaj&pg=3068
eth-in-1947.html,http://news.google.com/newspapers?id=liizaaaaibaj&sjid=lu4haaaaibaj&pg=2482
eth-in-1947.html,http://news.google.com/newspapers?id=liizaaaaibaj&sjid=lu4haaaaibaj&pg=2482
eth-in-1947.html,http://news.google.com/newspapers?id=liizaaaaibaj&sjid=lu4haaaaibaj&pg=2482
militarydebunk.html,http://news.google.com/newspapers?id=lljpaaaaibaj&sjid=6k4daaaaibaj&pg=2255
post-1947-roswell-references.html,http://news.google.com/newspapers?id=tbwyaaaaibaj&sjid=6esfaaaaibaj&pg=5090
post-1947-roswell-references.html,http://news.google.com/newspapers?id=tbwyaaaaibaj&sjid=6esfaaaaibaj&pg=5090
post-1947-roswell-references.html,http://news.google.com/newspapers?id=tbwyaaaaibaj&sjid=6esfaaaaibaj&pg=5090
post-1947-roswell-references.html,http://news.google.com/newspapers?id=vl8baaaaibaj&sjid=-k0eaaaaibaj&pg=3959
ramey_and_ufos.html,http://news.google.com/newspapers?nid=1891&dat=19970712&id=j78faaaaibaj&sjid=hngeaaaaibaj&pg=1314
post-1947-roswell-references.html,http://nicap.org/
eth-in-1947-2.html,http://nicap.org/waves/wave47rpt/reportonwaveof1947.pdf
eth-in-1947.html,http://nicap.org/waves/wave47rpt/reportonwaveof1947.pdf
eth-in-1947.html,http://nicap.org/waves/wave47rpt/reportonwaveof1947.pdf
nm_ufo_reports.html,http://nicap.org/waves/wave47rpt/reportufowave1947_menu.htm
post-1947-roswell-references.html,http://nicap.org/waves/wave47rpt/reportufowave1947_sectioni.htm
kecksburg_printy_rebuttal.html,http://pabook.libraries.psu.edu/palitmap/kecksburggbgheadline.jpg
kecksburg_printy_rebuttal.html,http://pabook.libraries.psu.edu/palitmap/kecksburggbgheadline.jpg
durant_wilson_critique.html,http://popularmechanics.com/science/military/2003/6/roswell_declassified/
durant_wilson_critique.html,http://popularmechanics.com/science/military/2003/6/roswell_declassified/
durant_wilson_critique.html,http://popularmechanics.com/science/military/2003/6/roswell_declassified/
wilson_interview.html,http://popularmechanics.com/science/military/2003/6/roswell_declassified/
wilson_interview.html,http://popularmechanics.com/science/military/2003/6/roswell_declassified/
gen_wesley_clark_ufos.html,http://pqasb.pqarchiver.com/rgj/access/1800563531.html?fmt=abs&fmts=abs:ft&type=current&date=oct+31%2c+2004&author=beryl+chong&pub=reno+gazette+-+journal&edition=&startpage=a.8&desc=celebrities+campaign+in+reno
gen_wesley_clark_ufos.html,http://pqasb.pqarchiver.com/rgj/access/1800563531.html?fmt=abs&fmts=abs:ft&type=current&date=oct+31%2c+2004&author=beryl+chong&pub=reno+gazette+-+journal&edition=&startpage=a.8&desc=celebrities+campaign+in+reno
smith_papers.html,http://presidentialufo.com/crashed_saucer.htm
debris8_misc.html,http://presidentialufo.com/hardware.htm
debris8_misc.html,http://presidentialufo.com/hardware.htm
smith_papers.html,http://presidentialufo.com/keyhoe_redraft.htm
gen_wesley_clark_ufos.html,http://presidentialufo.com/space_propulsion.htm
gen_wesley_clark_ufos.html,http://presidentialufo.com/space_propulsion.htm
smith_papers.html,http://presidentialufo.com/top_secret_text.htm
smith_papers.html,http://presidentialufo.com/us_r&db.htm
roswellsummary.html,http://project1947.com/fig/1945a.htm
ins2_july9.html,http://project1947.com/roswell/8thaaf.htm
militarydebunk.html,http://project1947.com/roswell/8thaaf.htm
kalamazoo_july9.html,http://project1947.com/roswell/wkzo.htm
militarydebunk.html,http://project1947.com/roswell/wkzo.htm
shag_harbour/shag_harbour5_coverup_documents.html,http://redstarfilms.blogspot.com/2007/03/shag-harbour-ufo-incident-sui-generis.html
rendlesham_pictorial.html,http://rendlesham-incident.co.uk/old/charles-halt-memo.php
rendlesham_pictorial.html,http://rendlesham-incident.co.uk/old/charles-halt-memo.php
debris9_nanotech.html,http://science.nasa.gov/headlines/y2002/16sep_rightstuff.htm?list100309
gen_wesley_clark_ufos.html,http://securingamerica.com:80/ccn/node/3158
other_research.html,http://shagharbourufo.com/
post-1947-roswell-references.html,http://silverscreensaucers.blogspot.com/2011_10_01_archive.html
benjamin.html,http://slideboxmedia.com
haut_2000_interview.html,http://theparacast.com/
post-1947-roswell-references.html,http://the-wanderling.com/scully.html
up_bangkok_post_july9.html,http://timelines.ws/states/idaho.html
up_bangkok_post_july9.html,http://timelines.ws/states/idaho.html
dennis.html,http://tinyurl.com/24z6et
dennis.html,http://tinyurl.com/24z6et
post-1947-roswell-references.html,http://tinyurl.com/3bxxxqq
post-1947-roswell-references.html,http://tinyurl.com/3bxxxqq
post-1947-roswell-references.html,http://tinyurl.com/3fc57l3
post-1947-roswell-references.html,http://tinyurl.com/3hwuneb
post-1947-roswell-references.html,http://tinyurl.com/3nwssrl
post-1947-roswell-references.html,http://tinyurl.com/3nwssrl
post-1947-roswell-references.html,http://tinyurl.com/3nwssrl
post-1947-roswell-references.html,http://tinyurl.com/3nwssrl
post-1947-roswell-references.html,http://tinyurl.com/3oemhrn
post-1947-roswell-references.html,http://tinyurl.com/3oemhrn
post-1947-roswell-references.html,http://tinyurl.com/3oemhrn
post-1947-roswell-references.html,http://tinyurl.com/3r8wu8m
post-1947-roswell-references.html,http://tinyurl.com/3s7mjvk
post-1947-roswell-references.html,http://tinyurl.com/3s7mjvk
post-1947-roswell-references.html,http://tinyurl.com/3s7mjvk
ramey_and_ufos.html,http://tinyurl.com/6wq8ppo
ramey_and_ufos.html,http://tinyurl.com/6wq8ppo
ramey_and_ufos.html,http://tinyurl.com/6wq8ppo
ramey_and_ufos.html,http://tinyurl.com/6wq8ppo
haut.html,http://truthseekeratroswell.com/
methods.html,http://truthseekeratroswell.com/foiajbjpage29.html
ramey_and_ufos.html,http://ufocasebook.com/peru1952.html
ufo_calnev_1950.html,http://ufocasebook.com/peru1952.html
dennis.html,http://ufocon.blogspot.com/2008/12/roswell-undertakers-secret-revealed-by.html
dennis.html,http://ufocon.blogspot.com/2009/03/roswell-fireman-confesses-it-was-flying.html
post-1947-roswell-references.html,http://ufocon.blogspot.com/2010/02/roswell-crash-talk-before-all-hoopla-by.html
post-1947-roswell-references.html,http://ufocon.blogspot.com/2010/02/roswell-crash-talk-before-all-hoopla-by.html
post-1947-roswell-references.html,http://ufocon.blogspot.com/2010/09/sheriffs-dark-roswell-secret-revealed.html
ramey_and_ufos.html,http://ufocon.blogspot.com/2010/11/government-officials-caught-on-tape.html
mogul_ufos.html,http://ufologie.net/htm/true50mc01.htm
post-1947-roswell-references.html,http://ufologie.patrickgross.org/ce3/1949-08-20-usa-deathvalley.htm
dyvad1951.html,http://ufos.about.com/library/weekly/aa080597.htm
dyvad1951.html,http://ufos.about.com/library/weekly/aa100797.htm
ramey_and_ufos.html,http://ufoupdateslist.com/1999/mar/m06-007.shtml
skeptical_inquirer_response.html,http://ufoupdateslist.com/2003/jul/m18-003.shtml
haut.html,http://ufoupdateslist.com/2007/jan/m16-001.shtml
haut.html,http://ufoupdateslist.com/2007/jan/m16-001.shtml
rendlesham_pictorial.html,http://upload.wikimedia.org/wikipedia/en/1/1f/haltmemo.jpg
ramey_july6_1947.html,http://usafflagranks.com/major_general_clements_mcmullen.htm
lovekin.html,http://video.google.chttp://video.google.com/videoplay?docid=-4694075066240662837#
lovekin.html,http://video.google.com/videoplay?docid=-4694075066240662837
lovekin.html,http://video.google.com/videoplay?docid=-4694075066240662837
nellis_main.html,http://video.google.com/videoplay?docid=-5146667346138302517&q=nellis+ufo&hl=en
nellis_main.html,http://video.google.com/videoplay?docid=6821482599776880969&q=jaime+maussan&hl=en
nellis_s30_transcripts.html,http://video.google.com/videoplay?docid=6821482599776880969&q=jaime+maussan&hl=en
ramey_and_ufos.html,http://virtuallystrange.net/ufo/updates/2004/jul/m28-011.shtml
ramey_and_ufos.html,http://virtuallystrange.net/ufo/updates/2004/jul/m28-011.shtml
ins2_july9.html,http://wc0.worldcrossing.com/webx?7@@.1de33e47/15
vandenberg.html,http://www.7bwb-36assn.org/b36genhistpg2.html
ramey_info.html,http://www.7bwb-36assn.org/b36genhistpg2.html#1949
gen_wesley_clark_ufos.html,http://www.abovetopsecret.com/forum/thread187533/pg1
proctor.html,http://www.abqjournal.com/roswell/roslived1.htm
proctor.html,http://www.abqjournal.com/roswell/roslived1.htm
proctor.html,http://www.abqjournal.com/roswell/roslived1.htm
united_press_telexes.html,http://www.abqjournal.com/roswell/roslived2.htm
roswellsummary6.html,http://www.abqjournal.com/roswell/roslived5.htm
roswellsummary6.html,http://www.abqjournal.com/roswell/roslived5.htm
roswellsummary6.html,http://www.abqjournal.com/roswell/roslived5.htm
shirkey.html,http://www.abqjournal.com/roswell/roslived5.htm
shirkey.html,http://www.abqjournal.com/roswell/roslived5.htm
roswellsummary2.html,http://www.abqjournal.com/roswell/roslived6.htm
benthal.html,http://www.af.mil/bios/bio.asp?bioid=5102
ramey_and_ufos.html,http://www.af.mil/bios/bio.asp?bioid=5992
ramey_and_ufos.html,http://www.af.mil/bios/bio.asp?bioid=7568
ramey_and_ufos.html,http://www.af.mil/bios/bio_7019.shtml
vandenberg.html,http://www.af.mil/information/bios/bio.asp?bioid=5102
vandenberg.html,http://www.af.mil/information/bios/bio.asp?bioid=5249
dubose.html,http://www.af.mil/information/bios/bio.asp?bioid=5280
exon.html,http://www.af.mil/information/bios/bio.asp?bioid=5381
vandenberg.html,http://www.af.mil/information/bios/bio.asp?bioid=6178
vandenberg.html,http://www.af.mil/information/bios/bio.asp?bioid=6616
vandenberg.html,http://www.af.mil/information/bios/bio.asp?bioid=6638
vandenberg.html,http://www.af.mil/information/bios/bio.asp?bioid=7455
balloondemos.html,http://www.af.mil/lib/roswell/
marcel_evaluations.html,http://www.af.mil/news/biographies/blanchard_wh.html
marcel_evaluations.html,http://www.af.mil/news/biographies/kepner_we.html
marcel_evaluations.html,http://www.af.mil/news/biographies/ryan_jd.html
marcel_evaluations.html,http://www.af.mil/news/biographies/ryan_me.html
marcel_evaluations.html,http://www.af.mil/news/biographies/ryan_me.html
ufo_calnev_1950.html,http://www.airfields-freeman.com/ca/airfields_ca_sanbernardino_ne.html
ufo_calnev_1950.html,http://www.airfields-freeman.com/ca/airfields_ca_sanbernardino_ne.html
dennis.html,http://www.amazon.com/gp/product/customer-reviews/1564149439/sr=8-1/qid=1182622446/ref=cm_cr_dp_all_top/104-8727181-7992758?ie=utf8&n=283155&s=books&qid=1182622446&sr=8-1#customerreviews
haut.html,http://www.amazon.com/gp/product/customer-reviews/1564149439/sr=8-1/qid=1182622446/ref=cm_cr_dp_all_top/104-8727181-7992758?ie=utf8&n=283155&s=books&qid=1182622446&sr=8-1#customerreviews
post-1947-roswell-references.html,http://www.amazon.com/murder-marilyn-monroe-donald-burleson/dp/0964958058
dubose.html,http://www.americanchronicle.com/articles/view/112957
19th_century_virginia_alien.html,http://www.antiquelynx.com/articles/piesafesrr.htm
nellis_flyover.html,http://www.apple.com/quicktime/download/
nellis_flyover.html,http://www.apple.com/quicktime/download/
nellis_s13_transcripts.html,http://www.apple.com/quicktime/download/
nellis_s13_transcripts.html,http://www.apple.com/quicktime/download/
nellis_s30_transcripts.html,http://www.apple.com/quicktime/download/
nellis_s30_transcripts.html,http://www.apple.com/quicktime/download/
marcel_evaluations.html,http://www.aracnet.com/~pdxavets/chartat1.jpg
ramey_photos.html,http://www.aracnet.com/~pdxavets/chartat1.jpg
ramey_photos.html,http://www.aracnet.com/~pdxavets/chartat1.jpg
vandenberg.html,http://www.arlingtoncemetery.com/hsvanden.htm
ramey_and_ufos.html,http://www.arlingtoncemetery.com/ntwining.htm
smith_papers.html,http://www.arlingtoncemetery.com/ntwining.htm
kecksburg_printy_rebuttal.html,http://www.astronomyufo.com/ufo/sciencefiction.htm
kecksburg_printy_rebuttal.html,http://www.astronomyufo.com/ufo/sunlite3_6.pdf
kecksburg_printy_rebuttal.html,http://www.astronomyufo.com/ufo/sunlite3_6.pdf
vandenberg.html,http://www.bibliotecapleyades.net/sociopolitica/condonreport/full_report/appndx-s.htm
post-1947-roswell-references.html,http://www.blackmesapress.com/page4.htm
balloon_use.html,http://www.blackvault.com/documents/ufos/janaug/janaugwpafb83.htm
references.html,http://www.blackvault.com/main/sector_1/freedom_of_information_act_doc/foia_-_usaf/usaf_ufo_foia_request_13/75.gif
post-1947-roswell-references.html,http://www.bluebookarchive.org/page.aspx?pagecode=maxw-pbb7-89
post-1947-roswell-references.html,http://www.bluebookarchive.org/page.aspx?pagecode=nara-pbb2-94
ufo_calnev_1950.html,http://www.bluebookarchive.org/search.aspx
ufo_calnev_1950.html,http://www.bluebookarchive.org/search.aspx
ufo_calnev_1950.html,http://www.bluebookarchive.org/search.aspx
ufo_calnev_1950.html,http://www.bluebookarchive.org/search.aspx
ufo_calnev_1950.html,http://www.bluebookarchive.org/search.aspx
ufo_calnev_1950.html,http://www.bluebookarchive.org/search.aspx
ufo_calnev_1950.html,http://www.bluebookarchive.org/search.aspx
ufo_calnev_1950.html,http://www.bluebookarchive.org/search.aspx
ufo_calnev_1950.html,http://www.bluebookarchive.org/search.aspx
post-1947-roswell-references.html,http://www.chicagotribune.com/news/opinion/chi-editweingarten
ramey_photos.html,http://www.childrenofthemanhattanproject.org/oc/pages/ocp-006.htm
haut.html,http://www.coasttocoastam.com/shows/2007/06/30.html
balloon_ufo_sightings.html,http://www.cohenufo.org/maccabee/default.htm
shag_harbour/shag_harbour_documents.html,http://www.collectionscanada.gc.ca/ufo/002029-1500.01-e.html
shag_harbour/shag_harbour5_coverup_documents.html,http://www.collectionscanada.gc.ca/ufo/002029-1500.01-e.html
flight4_trajectory.html,http://www.csicop.org/si/9507/roswell.html
references.html,http://www.csicop.org/si/9507/roswell.html
references.html,http://www.csicop.org/si/9507/roswell.html
skeptical_inquirer_response.html,http://www.csicop.org/si/guide-for-authors.html
fortean_times.html,http://www.cufon.org/contributors/sparks/sparks_rebut_ramey_message.pdf
reconstruct.html,http://www.cufon.org/contributors/sparks/sparks_rebut_ramey_message.pdf
ramey_and_ufos.html,http://www.cufon.org/cufon/afr200-2.htm
vandenberg.html,http://www.cufon.org/cufon/afr55-88.htm
ramey_and_ufos.html,http://www.cufon.org/kinross/kinross_missing.htm
abc_news_july8.html,http://www.cufos.org/
post-1947-roswell-references.html,http://www.dailykos.com/story/2009/03/07/705905/-saturday-night-uforia:-the-year-of-many-explanations-%28part-4%29
benjamin.html,http://www.dailymotion.com/video/x2imlp1_ufos-declassified-s01e05-ufo-crash-sites_fun?start=13
benjamin.html,http://www.dailymotion.com/video/x2imlp1_ufos-declassified-s01e05-ufo-crash-sites_fun?start=13
lovekin.html,http://www.disclosureproject.org/lovekin/documents.htm
debris9_nanotech.html,http://www.discover.com/issues/apr-04/features/glassy-metals/?page=2
gen_wesley_clark_ufos.html,http://www.earthfiles.com/news/news.cfm?id=819&category=science
nm_ufo_reports.html,http://www.earthfiles.com/news/news.cfm?id=825&category=science
nm_ufo_reports.html,http://www.earthfiles.com/news/news.cfm?id=825&category=science
post-1947-roswell-references.html,http://www.ebay.com/itm/1951-vintage-air-force-woman-flying-saucer-ufo-hamilton-watch-military-ad-/350490325781?pt=lh_defaultdomain_0&hash=item519ad9f315
balloondemos.html,http://www.emory.com/dvd/1449.htm
haut.html,http://www.fadeddiscs.com/
b29_flight_july9.html,http://www.filersfiles.com/files/2000/filersfiles14.htm
post-1947-roswell-references.html,http://www.findagrave.com/cgi-bin/fg.cgi?page=gr&grid=59658498
post-1947-roswell-references.html,http://www.findagrave.com/cgi-bin/fg.cgi?page=mr&mrid=47162573
19th_century_virginia_alien.html,http://www.flatwoodsmonster.com/
kecksburg_triangulation_error.html,http://www.fold3.com/image/1/86936
nm_ufo_reports.html,http://www.foreshadower.net/
nm_ufo_reports.html,http://www.foreshadower.net/wp-content/uploads/2012/04/1947-07-31-el-paso-herald-post-mokler1.png
nm_ufo_reports.html,http://www.foreshadower.net/wp-content/uploads/2012/04/1947-07-31-el-paso-herald-post-mokler1.png
nm_ufo_reports.html,http://www.foreshadower.net/wp-content/uploads/2012/04/1947-07-31-el-paso-herald-post-mokler1.png
nm_ufo_reports.html,http://www.foreshadower.net/wp-content/uploads/2012/04/1947-07-31-el-paso-herald-post-mokler1.png
nm_ufo_reports.html,http://www.foreshadower.net/wp-content/uploads/2012/04/1947-07-31-el-paso-herald-post-mokler1.png
nm_ufo_reports.html,http://www.foreshadower.net/wp-content/uploads/2012/04/1947-07-31-el-paso-herald-post-mokler1.png
fortean_times.html,http://www.forteantimes.com
nellis_main.html,http://www.freewebz.com/aenigmatis/nellis/soundtrack.htm
nellis_s30_transcripts.html,http://www.freewebz.com/aenigmatis/nellis/soundtrack.htm
smith_papers.html,http://www.geocities.com/soho/gallery/3452/sarb.htm
smith_papers.html,http://www.geocities.com/soho/gallery/3452/sarb.htm
smith_papers.html,http://www.geocities.com/soho/gallery/3452/sarb.htm
smith_papers.html,http://www.geocities.com/soho/gallery/3452/sarb.htm
references.html,http://www.gl.iit.edu/wadc/history/roswell/report/index.html
post-1947-roswell-references.html,http://www.google.com/search?q=%22bulldogs+forever%22+quist+%22frank+joyce%22&btng=search+books&tbm=bks&tbo=1
dennis.html,http://www.guba.com/watch/2000903475?duration_step=0&fields=23&filter_tiny=0&pp=10&query=sci-fi%20investigates%20roswell&sb=10&set=5&sf=0&size_step=0&o=4&sample=1193607736:86622b79fe8053ce4360d93191929d3a675a152e
dennis.html,http://www.guba.com/watch/2000903475?duration_step=0&fields=23&filter_tiny=0&pp=10&query=sci-fi%20investigates%20roswell&sb=10&set=5&sf=0&size_step=0&o=4&sample=1193607736:86622b79fe8053ce4360d93191929d3a675a152e
smith_papers.html,http://www.hallrichard.com/keyhoe.htm
balloon_use.html,http://www.history.noaa.gov/stories_tales/thunder0.html
unknownsite.html,http://www.homestead.com/splash.html?315
ramey_and_ufos.html,http://www.huffingtonpost.com/2011/07/22/roswell-ufo-cover-up_n_904039.html
roswellsummary.html,http://www.isso.org/inbox/ubd/case/1944.htm
roswellsummary.html,http://www.isso.org/inbox/ubd/case/1946.htm
references.html,http://www.iufog.org/project1947/
references.html,http://www.iufog.org/project1947/
reconstruct.html,http://www.iufomrc.org/
reconstruct.html,http://www.iufomrc.org/
nellis_discussion.html,http://www.jerrypippin.com/16th_annual_ozark_ufo_conference.htm
debris3_misc_metal.html,http://www.karenlyster.com/disproject.html
lovekin.html,http://www.karenlyster.com/disproject.html
abc_news_july8.html,http://www.konsulting.com/audio_clips.htm
ufo_calnev_1950.html,http://www.larryhatch.net/yday50.html
nellis_discussion.html,http://www.lazygranch.com/sa.htm
debris9_nanotech.html,http://www.liquidmetal.com/news/dsp.news.070502.asp
lovekin.html,http://www.lovekinandyoung.com/attorneys.html
ramey_and_ufos.html,http://www.majesticdocuments.com/
smith_papers.html,http://www.majesticdocuments.com/authentication/archives/foia.html
ramey_and_ufos.html,http://www.majesticdocuments.com/authentication/archives/nationalarchives.html
smith_papers.html,http://www.majesticdocuments.com/pdf/smithmemo-21nov51.pdf
debris2_memory_foil.html,http://www.majesticdocuments.com/witnesses.php
ramey_memo_compare.html,http://www.mnmufon.org/mmj/mmj102.pdf
balloondemos.html,http://www.msnbc.com/news/609170.asp
balloondemos.html,http://www.msnbc.com/news/609170.asp
balloondemos.html,http://www.msnbc.com/news/609170.asp
militarydebunk.html,http://www.museumofhoaxes.com/moonhoax.html
ufo_calnev_1950.html,http://www.narcap.org/mcdonald1.htm
ufo_calnev_1950.html,http://www.narcap.org/mcdonald3.htm
debris9_nanotech.html,http://www.nature.com/nsu/030414/030414-12.html
socorro/socorrowinds_april_24_1964.html,http://www.ncdc.noaa.gov/cdo-web/#t=thirdtablink
socorro/socorrowinds_april_24_1964.html,http://www.ncdc.noaa.gov/cdo-web/#t=thirdtablink
